variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
ordinary,665,3,0.002532958984375,0.43915343915343913,1.1388368606567383,84,2.408033358
ordinary,666,3,0.0140380859375,0.43915343915343913,0.8141829967498779,85,2.408033358
ordinary,667,3,0.0098876953125,0.43915343915343913,0.5992119312286377,85,2.408033358
ordinary,668,3,0.0308837890625,2.7666666666666666,1.0636107921600342,85,2.408033358
ordinary,669,3,0.0771484375,2.7666666666666666,0.8782968521118164,85,2.408033358
ordinary,670,3,0.035888671875,0.43915343915343913,0.7462410926818848,85,2.408033358
ordinary,671,3,0.0208740234375,2.7666666666666666,0.7154579162597656,85,2.408033358
ordinary,672,3,0.0086669921875,0.43915343915343913,0.9363226890563965,85,2.408033358
ordinary,673,3,0.0322265625,0.43915343915343913,0.6313750743865967,85,2.408033358
ordinary,674,3,0.0140380859375,0.43915343915343913,0.8870968818664551,86,2.408033358
ordinary,675,3,0.052978515625,2.7666666666666666,0.8714609146118164,86,2.408033358
ordinary,676,3,0.0301513671875,2.7666666666666666,0.7097640037536621,86,2.408033358
ordinary,677,3,0.0179443359375,0.43915343915343913,0.631065845489502,86,2.408033358
ordinary,678,3,0.004119873046875,0.43915343915343913,0.9657340049743652,86,2.408033358
ordinary,679,3,0.0140380859375,0.43915343915343913,0.6166338920593262,86,2.408033358
ordinary,680,3,0.07763671875,0.43915343915343913,0.5246667861938477,86,2.408033358
ordinary,681,3,0.017822265625,0.43915343915343913,0.8874790668487549,86,2.408033358
ordinary,682,3,0.0654296875,2.7666666666666666,0.7786281108856201,87,2.408033358
ordinary,683,3,0.015869140625,0.43915343915343913,1.0023658275604248,87,2.408033358
ordinary,684,3,0.01416015625,0.43915343915343913,0.5986080169677734,87,2.408033358
ordinary,685,3,0.00531005859375,0.43915343915343913,1.0891609191894531,87,2.408033358
ordinary,686,3,0.11572265625,0.43915343915343913,0.6466879844665527,87,2.408033358
ordinary,687,3,0.02001953125,0.43915343915343913,0.8755457401275635,87,2.408033358
ordinary,688,3,0.015869140625,0.43915343915343913,0.8558530807495117,87,2.408033358
ordinary,689,3,0.028564453125,0.43915343915343913,0.990983247756958,87,2.408033358
ordinary,690,3,0.0771484375,0.43915343915343913,0.6141278743743896,88,2.408033358
ordinary,691,3,0.0947265625,0.43915343915343913,0.5004971027374268,88,2.408033358
ordinary,692,3,0.022705078125,0.43915343915343913,1.1666789054870605,88,2.408033358
ordinary,693,3,0.076171875,2.7666666666666666,1.0785930156707764,88,2.408033358
ordinary,694,3,0.125,2.7666666666666666,0.7755551338195801,88,2.408033358
ordinary,695,3,0.11572265625,0.43915343915343913,0.5312862396240234,88,2.408033358
ordinary,696,3,0.036865234375,2.7666666666666666,0.7877819538116455,88,2.408033358
ordinary,697,3,0.0859375,2.7666666666666666,0.7881171703338623,88,2.408033358
ordinary,698,3,0.07080078125,2.7666666666666666,0.9575769901275635,89,2.408033358
ordinary,699,3,0.1552734375,2.7666666666666666,0.9926450252532959,89,2.408033358
ordinary,700,3,0.138671875,0.43915343915343913,0.7469849586486816,89,2.408033358
ordinary,701,3,0.00677490234375,0.43915343915343913,0.9312810897827148,89,2.408033358
ordinary,702,3,0.0322265625,0.43915343915343913,0.6868941783905029,89,2.408033358
ordinary,703,3,0.166015625,0.43915343915343913,0.804811954498291,89,2.408033358
ordinary,704,3,0.0140380859375,0.43915343915343913,1.0359148979187012,89,2.408033358
ordinary,705,3,0.515625,0.43915343915343913,0.728039026260376,89,2.408033358
ordinary,706,3,0.022705078125,0.43915343915343913,0.9632091522216797,90,2.408033358
ordinary,707,3,0.00531005859375,0.43915343915343913,0.7996089458465576,90,2.408033358
ordinary,708,3,0.00677490234375,0.43915343915343913,1.0546979904174805,90,2.408033358
ordinary,709,3,0.056640625,0.43915343915343913,0.6983358860015869,90,2.408033358
ordinary,710,3,0.0322265625,0.43915343915343913,0.599384069442749,90,2.408033358
ordinary,711,3,0.0859375,0.43915343915343913,0.8208920955657959,90,2.408033358
ordinary,712,3,0.1044921875,0.43915343915343913,0.8176629543304443,90,2.408033358
ordinary,713,3,0.0179443359375,0.43915343915343913,0.900352954864502,90,2.408033358
ordinary,714,3,0.025390625,0.43915343915343913,0.7953269481658936,91,2.408033358
ordinary,715,3,0.00543212890625,0.43915343915343913,0.6988570690155029,91,2.408033358
ordinary,716,3,0.007659912109375,0.43915343915343913,0.8166959285736084,91,2.408033358
ordinary,717,3,0.00531005859375,0.43915343915343913,0.8589150905609131,91,2.408033358
ordinary,718,3,0.00872802734375,0.43915343915343913,0.6423549652099609,91,2.408033358
ordinary,719,3,0.012451171875,0.43915343915343913,0.8541769981384277,91,2.408033358
ordinary,720,3,0.0693359375,2.7666666666666666,1.065321922302246,91,2.408033358
ordinary,721,3,0.0159912109375,0.43915343915343913,0.7745561599731445,91,2.408033358
ordinary,722,3,0.007659912109375,0.43915343915343913,0.8049957752227783,92,2.408033358
ordinary,723,3,0.07568359375,2.7666666666666666,0.6222250461578369,92,2.408033358
ordinary,724,3,0.0059814453125,0.43915343915343913,0.9315359592437744,92,2.408033358
ordinary,725,3,0.0111083984375,0.43915343915343913,0.6411888599395752,92,2.408033358
ordinary,726,3,0.01416015625,0.43915343915343913,0.727618932723999,92,2.408033358
ordinary,727,3,0.0037384033203125,0.43915343915343913,0.6715941429138184,92,2.408033358
ordinary,728,3,0.294921875,2.7666666666666666,0.5624861717224121,92,2.408033358
ordinary,729,3,0.0025787353515625,0.43915343915343913,0.9098608493804932,92,2.408033358
ordinary,730,3,0.00604248046875,0.43915343915343913,0.7779169082641602,93,2.408033358
ordinary,731,3,0.0020599365234375,0.43915343915343913,0.6837801933288574,93,2.408033358
ordinary,732,3,0.00537109375,0.43915343915343913,0.752000093460083,93,2.408033358
ordinary,733,3,0.007720947265625,0.43915343915343913,0.624953031539917,93,2.408033358
ordinary,734,3,0.035888671875,0.43915343915343913,0.9072880744934082,93,2.408033358
ordinary,735,3,0.08642578125,2.7666666666666666,0.590623140335083,93,2.408033358
ordinary,736,3,0.0022430419921875,0.43915343915343913,0.7986249923706055,93,2.408033358
ordinary,737,3,0.00531005859375,0.43915343915343913,0.7487771511077881,93,2.408033358
ordinary,738,3,0.0111083984375,0.43915343915343913,0.8295187950134277,94,2.408033358
ordinary,739,3,0.00095367431640625,0.43915343915343913,0.8884479999542236,94,2.408033358
ordinary,740,3,0.035888671875,0.43915343915343913,0.7610588073730469,94,2.408033358
ordinary,741,3,0.012451171875,0.43915343915343913,0.8869109153747559,94,2.408033358
ordinary,742,3,0.00084686279296875,0.43915343915343913,1.0836741924285889,94,2.408033358
ordinary,743,3,0.0201416015625,0.43915343915343913,0.7802829742431641,94,2.408033358
ordinary,744,3,0.0017547607421875,0.43915343915343913,0.7927408218383789,94,2.408033358
ordinary,745,3,0.000766754150390625,0.43915343915343913,0.7894949913024902,94,2.408033358
ordinary,746,3,0.03466796875,2.7666666666666666,0.6048312187194824,95,2.408033358
ordinary,747,3,0.003662109375,0.43915343915343913,0.9957780838012695,96,2.408033358
gate,1,1,2.171875,0.43915343915343913,0.8799600601196289,0,2.087575668
gate,2,1,4.1875,2.7666666666666666,0.5628941059112549,0,2.087575668
gate,3,1,4.0625,2.7666666666666666,0.7725822925567627,0,2.087575668
gate,4,1,3.6875,2.7666666666666666,0.9056179523468018,0,2.191219536
gate,5,1,2.375,0.43915343915343913,0.7717349529266357,0,2.191219536
gate,6,1,2.75,2.7666666666666666,0.5105509757995605,0,2.191219536
gate,7,1,4.3125,2.7666666666666666,0.6406877040863037,0,2.191219536
gate,8,1,5.03125,2.7666666666666666,0.7349679470062256,1,2.191219536
gate,9,1,5.9375,0.43915343915343913,0.5068562030792236,1,2.191219536
gate,10,1,4.8125,0.43915343915343913,0.9320499897003174,1,2.267787022
gate,11,1,3.75,0.43915343915343913,0.8522739410400391,1,2.267787022
gate,12,1,6.9375,0.43915343915343913,0.649683952331543,1,2.267787022
gate,13,1,7.34375,0.43915343915343913,0.8425180912017822,1,2.267787022
gate,14,1,5.5625,0.43915343915343913,0.646101713180542,1,2.267787022
gate,15,1,7.0,0.43915343915343913,0.5618360042572021,1,2.267787022
gate,16,1,1.984375,2.7666666666666666,0.7295951843261719,2,2.267787022
gate,17,1,3.609375,0.43915343915343913,0.905472993850708,2,2.267787022
gate,18,1,0.9375,2.7666666666666666,1.033221960067749,2,2.267787022
gate,19,1,5.53125,0.43915343915343913,1.0895822048187256,2,2.318864428
gate,20,1,5.875,0.43915343915343913,0.6425120830535889,2,2.318864428
gate,21,1,5.5,0.43915343915343913,1.0445609092712402,2,2.318864428
gate,22,1,5.875,0.43915343915343913,0.6923930644989014,2,2.318864428
gate,23,1,3.28125,0.43915343915343913,1.028885841369629,2,2.318864428
gate,24,1,3.46875,0.43915343915343913,0.9313211441040039,3,2.318864428
gate,25,1,3.75,2.7666666666666666,0.915795087814331,3,2.318864428
gate,26,1,1.28125,0.43915343915343913,0.6707909107208252,3,2.318864428
gate,27,1,2.296875,2.7666666666666666,0.8649897575378418,3,2.318864428
gate,28,1,2.28125,2.7666666666666666,0.5333912372589111,3,2.318864428
gate,29,1,1.3203125,0.43915343915343913,0.8038539886474609,3,2.318864428
gate,30,1,1.3828125,0.43915343915343913,0.6884560585021973,3,2.318864428
gate,31,1,1.0078125,0.43915343915343913,0.5644998550415039,3,2.318864428
gate,32,1,3.203125,2.7666666666666666,1.0357308387756348,4,2.318864428
gate,33,1,1.53125,0.43915343915343913,0.782465934753418,4,2.318864428
gate,34,1,1.1015625,2.7666666666666666,0.8059642314910889,4,2.318864428
gate,35,1,0.6171875,2.7666666666666666,0.7537808418273926,4,2.318864428
gate,36,1,3.25,0.43915343915343913,0.7054741382598877,4,2.318864428
gate,37,1,2.8125,0.43915343915343913,0.7206921577453613,4,2.318864428
gate,38,1,3.359375,0.43915343915343913,0.6972103118896484,4,2.318864428
gate,39,1,3.140625,0.43915343915343913,0.7043876647949219,4,2.318864428
gate,40,1,3.28125,0.43915343915343913,0.8530428409576416,5,2.318864428
gate,41,1,4.4375,0.43915343915343913,0.7052109241485596,5,2.318864428
gate,42,1,0.62890625,2.7666666666666666,0.5605921745300293,5,2.318864428
gate,43,1,4.65625,0.43915343915343913,0.5906276702880859,5,2.318864428
gate,44,1,5.4375,0.43915343915343913,0.5283050537109375,5,2.318864428
gate,45,1,0.5078125,2.7666666666666666,0.8995308876037598,5,2.318864428
gate,46,1,4.15625,0.43915343915343913,0.7291512489318848,5,2.318864428
gate,47,1,3.890625,0.43915343915343913,1.0385830402374268,5,2.318864428
gate,48,1,4.71875,0.43915343915343913,0.8123760223388672,6,2.318864428
gate,49,1,3.46875,0.43915343915343913,0.8661801815032959,6,2.318864428
gate,50,1,4.1875,0.43915343915343913,1.1495575904846191,6,2.318864428
gate,51,1,0.45703125,2.7666666666666666,0.8453829288482666,6,2.318864428
gate,52,1,0.57421875,2.7666666666666666,0.5929758548736572,6,2.318864428
gate,53,1,3.109375,0.43915343915343913,0.887322187423706,6,2.318864428
gate,54,1,4.4375,0.43915343915343913,0.7550048828125,6,2.318864428
gate,55,1,2.265625,0.43915343915343913,0.991976261138916,6,2.318864428
gate,56,1,4.625,0.43915343915343913,0.7128152847290039,7,2.318864428
gate,57,1,1.109375,0.43915343915343913,0.7802400588989258,7,2.318864428
gate,58,1,2.5625,0.43915343915343913,0.5907032489776611,7,2.318864428
gate,59,1,2.109375,0.43915343915343913,0.6777598857879639,7,2.318864428
gate,60,1,0.4375,0.43915343915343913,0.46693992614746094,7,2.318864428
gate,61,1,0.765625,0.43915343915343913,0.7158441543579102,7,2.318864428
gate,62,1,0.3125,0.43915343915343913,1.124617099761963,7,2.318864428
gate,63,1,0.58984375,2.7666666666666666,0.6953909397125244,7,2.318864428
gate,64,1,1.328125,0.43915343915343913,0.9097988605499268,8,2.318864428
gate,65,1,2.234375,2.7666666666666666,0.6849439144134521,8,2.318864428
gate,66,1,2.40625,2.7666666666666666,0.7925078868865967,8,2.318864428
gate,67,1,1.921875,2.7666666666666666,1.0255098342895508,8,2.318864428
gate,68,1,0.37109375,0.43915343915343913,0.6523277759552002,8,2.318864428
gate,69,1,0.0927734375,0.43915343915343913,0.8950600624084473,8,2.318864428
gate,70,1,0.16796875,0.43915343915343913,0.5949549674987793,8,2.318864428
gate,71,1,1.84375,2.7666666666666666,0.5716409683227539,8,2.318864428
gate,72,1,0.205078125,0.43915343915343913,0.8171570301055908,9,2.318864428
gate,73,1,0.5,0.43915343915343913,1.033783197402954,9,2.318864428
gate,74,1,0.5,0.43915343915343913,0.5298619270324707,9,2.318864428
gate,75,1,1.421875,0.43915343915343913,0.5962719917297363,9,2.318864428
gate,76,1,0.62109375,0.43915343915343913,0.7439649105072021,9,2.318864428
gate,77,1,0.546875,0.43915343915343913,0.8637681007385254,9,2.318864428
gate,78,1,0.369140625,0.43915343915343913,0.8940639495849609,9,2.318864428
gate,79,1,1.0078125,0.43915343915343913,0.925590991973877,9,2.318864428
gate,80,1,1.5234375,2.7666666666666666,0.6926319599151611,10,2.318864428
gate,81,1,2.09375,0.43915343915343913,0.6166210174560547,10,2.318864428
gate,82,1,1.9453125,0.43915343915343913,0.8037307262420654,10,2.318864428
gate,83,1,0.28125,2.7666666666666666,0.7764661312103271,10,2.318864428
gate,84,1,0.75,0.43915343915343913,0.9427299499511719,10,2.318864428
gate,85,1,1.5390625,0.43915343915343913,0.7725260257720947,10,2.318864428
gate,86,1,0.2890625,2.7666666666666666,1.0353288650512695,10,2.318864428
gate,87,1,1.8046875,0.43915343915343913,1.0160298347473145,10,2.318864428
gate,88,1,1.6640625,0.43915343915343913,0.8250501155853271,11,2.318864428
gate,89,1,0.99609375,0.43915343915343913,0.7110850811004639,11,2.318864428
gate,90,1,2.09375,0.43915343915343913,0.8228490352630615,11,2.318864428
gate,91,1,0.328125,2.7666666666666666,0.7514102458953857,11,2.318864428
gate,92,1,1.3046875,0.43915343915343913,0.8919239044189453,11,2.318864428
gate,93,1,3.796875,0.43915343915343913,0.513582706451416,11,2.318864428
gate,94,1,0.51953125,2.7666666666666666,0.7686810493469238,11,2.318864428
gate,95,1,2.09375,0.43915343915343913,0.77311110496521,11,2.318864428
gate,96,1,0.32421875,2.7666666666666666,0.7821109294891357,12,2.318864428
gate,97,1,2.390625,0.43915343915343913,0.9231219291687012,12,2.318864428
gate,98,1,3.25,0.43915343915343913,0.6148481369018555,12,2.318864428
gate,99,1,1.6796875,0.43915343915343913,0.5267698764801025,12,2.318864428
gate,100,1,2.234375,0.43915343915343913,1.0347719192504883,12,2.318864428
gate,101,1,3.796875,0.43915343915343913,0.6263508796691895,12,2.318864428
gate,102,1,2.390625,0.43915343915343913,0.8867418766021729,12,2.318864428
gate,103,1,1.8046875,0.43915343915343913,0.9205551147460938,12,2.318864428
gate,104,1,2.09375,0.43915343915343913,0.9763622283935547,13,2.318864428
gate,105,1,0.6015625,0.43915343915343913,0.8091719150543213,13,2.318864428
gate,106,1,0.75,0.43915343915343913,0.7640419006347656,13,2.318864428
gate,107,1,0.81640625,0.43915343915343913,0.8646039962768555,13,2.318864428
gate,108,1,0.90234375,0.43915343915343913,0.7829959392547607,13,2.318864428
gate,109,1,0.81640625,0.43915343915343913,0.8073639869689941,13,2.318864428
gate,110,1,0.8203125,0.43915343915343913,0.7097749710083008,13,2.318864428
gate,111,1,0.55078125,0.43915343915343913,0.732029914855957,13,2.318864428
gate,112,1,1.671875,2.7666666666666666,0.8562779426574707,14,2.318864428
gate,113,1,0.5,0.43915343915343913,0.7619259357452393,14,2.318864428
gate,114,1,0.1318359375,0.43915343915343913,1.1045818328857422,14,2.318864428
gate,115,1,0.28515625,0.43915343915343913,0.7340881824493408,14,2.318864428
gate,116,1,0.240234375,0.43915343915343913,0.6316649913787842,14,2.318864428
gate,117,1,0.3125,0.43915343915343913,0.629108190536499,14,2.318864428
gate,118,1,0.369140625,0.43915343915343913,0.6193389892578125,14,2.318864428
gate,119,1,1.0625,2.7666666666666666,0.7442858219146729,14,2.318864428
gate,120,1,1.1796875,2.7666666666666666,0.73042893409729,15,2.318864428
gate,121,1,0.0869140625,0.43915343915343913,0.6886417865753174,15,2.318864428
gate,122,1,0.2021484375,0.43915343915343913,0.8989348411560059,15,2.318864428
gate,123,1,0.9453125,2.7666666666666666,0.7132198810577393,15,2.318864428
gate,124,1,0.1416015625,0.43915343915343913,0.9718799591064453,15,2.318864428
gate,125,1,0.10888671875,0.43915343915343913,0.7155389785766602,15,2.318864428
gate,126,1,0.12890625,0.43915343915343913,0.7927489280700684,15,2.318864428
gate,127,1,0.146484375,0.43915343915343913,0.8042001724243164,15,2.318864428
gate,128,1,1.40625,2.7666666666666666,0.8433990478515625,16,2.318864428
gate,129,1,0.25390625,0.43915343915343913,0.7238881587982178,16,2.318864428
gate,130,1,1.6875,2.7666666666666666,0.7357549667358398,16,2.318864428
gate,131,1,0.2236328125,0.43915343915343913,0.8242578506469727,16,2.318864428
gate,132,1,0.25390625,0.43915343915343913,1.1795437335968018,16,2.318864428
gate,133,1,0.314453125,0.43915343915343913,0.7144038677215576,16,2.318864428
gate,134,1,1.2109375,2.7666666666666666,0.9790472984313965,16,2.318864428
gate,135,1,1.0625,2.7666666666666666,0.7623410224914551,16,2.318864428
gate,136,1,0.4921875,0.43915343915343913,0.6900978088378906,17,2.318864428
gate,137,1,0.984375,0.43915343915343913,0.7751071453094482,17,2.318864428
gate,138,1,1.1875,0.43915343915343913,0.8910501003265381,17,2.318864428
gate,139,1,0.4921875,0.43915343915343913,1.22123122215271,17,2.318864428
gate,140,1,0.81640625,0.43915343915343913,0.8222317695617676,17,2.318864428
gate,141,1,0.89453125,0.43915343915343913,0.9796438217163086,17,2.318864428
gate,142,1,1.6640625,0.43915343915343913,0.7864131927490234,17,2.318864428
gate,143,1,0.9609375,2.7666666666666666,0.8273849487304688,17,2.318864428
gate,144,1,1.9375,0.43915343915343913,0.9035909175872803,18,2.318864428
gate,145,1,0.25,2.7666666666666666,0.7433891296386719,18,2.318864428
gate,146,1,3.0625,0.43915343915343913,0.6752068996429443,18,2.318864428
gate,147,1,2.546875,0.43915343915343913,1.010232925415039,18,2.318864428
gate,148,1,0.2890625,2.7666666666666666,0.5848240852355957,18,2.318864428
gate,149,1,1.6640625,0.43915343915343913,0.988800048828125,18,2.318864428
gate,150,1,1.078125,0.43915343915343913,0.6296999454498291,18,2.318864428
gate,151,1,2.09375,0.43915343915343913,0.8125278949737549,18,2.318864428
gate,152,1,2.09375,0.43915343915343913,0.8943438529968262,19,2.318864428
gate,153,1,2.390625,0.43915343915343913,0.6376938819885254,19,2.318864428
gate,154,1,2.71875,0.43915343915343913,0.6203939914703369,19,2.318864428
gate,155,1,0.2021484375,2.7666666666666666,0.7278320789337158,19,2.318864428
gate,156,1,2.546875,0.43915343915343913,0.8659689426422119,19,2.318864428
gate,157,1,2.90625,0.43915343915343913,0.6697649955749512,19,2.318864428
gate,158,1,3.0625,0.43915343915343913,0.6039679050445557,19,2.318864428
gate,159,1,1.7890625,0.43915343915343913,0.7717030048370361,19,2.318864428
gate,160,1,2.71875,0.43915343915343913,0.8376209735870361,20,2.318864428
gate,161,1,1.078125,0.43915343915343913,0.8101217746734619,20,2.318864428
gate,162,1,2.734375,0.43915343915343913,0.7956180572509766,20,2.318864428
gate,163,1,1.7890625,0.43915343915343913,0.6225018501281738,20,2.318864428
gate,164,1,0.4609375,2.7666666666666666,0.7875881195068359,20,2.318864428
gate,165,1,1.296875,0.43915343915343913,0.9130949974060059,20,2.318864428
gate,166,1,0.5625,2.7666666666666666,0.6173067092895508,20,2.318864428
gate,167,1,2.09375,0.43915343915343913,0.6346843242645264,20,2.318864428
gate,168,1,2.90625,0.43915343915343913,0.698610782623291,21,2.318864428
gate,169,1,0.89453125,0.43915343915343913,0.5782248973846436,21,2.318864428
gate,170,1,0.734375,0.43915343915343913,1.0229229927062988,21,2.318864428
gate,171,1,0.81640625,0.43915343915343913,0.5771059989929199,21,2.318864428
gate,172,1,0.546875,0.43915343915343913,0.8856480121612549,21,2.318864428
gate,173,1,0.6640625,0.43915343915343913,1.0322067737579346,21,2.318864428
gate,174,1,0.84375,2.7666666666666666,0.7644863128662109,21,2.318864428
gate,175,1,0.8125,0.43915343915343913,0.8515870571136475,21,2.318864428
gate,176,1,0.62890625,2.7666666666666666,1.1422011852264404,22,2.318864428
gate,177,1,0.81640625,0.43915343915343913,0.670072078704834,22,2.318864428
gate,178,1,0.111328125,0.43915343915343913,1.0502517223358154,22,2.318864428
gate,179,1,0.60546875,0.43915343915343913,0.6505200862884521,22,2.318864428
gate,180,1,0.734375,0.43915343915343913,0.7692217826843262,22,2.318864428
gate,181,1,0.27734375,0.43915343915343913,1.1386168003082275,22,2.318864428
gate,182,1,0.59765625,0.43915343915343913,0.6414492130279541,22,2.318864428
gate,183,1,0.390625,0.43915343915343913,0.6410038471221924,22,2.318864428
gate,184,1,0.89453125,0.43915343915343913,0.7110321521759033,23,2.318864428
gate,185,1,0.283203125,0.43915343915343913,0.5309550762176514,23,2.318864428
gate,186,1,0.22265625,0.43915343915343913,0.7462749481201172,23,2.318864428
gate,187,1,0.1787109375,0.43915343915343913,0.9419069290161133,23,2.318864428
gate,188,1,1.6796875,2.7666666666666666,0.8297019004821777,23,2.318864428
gate,189,1,0.140625,0.43915343915343913,0.8326351642608643,23,2.318864428
gate,190,1,0.125,0.43915343915343913,0.9267730712890625,23,2.318864428
gate,191,1,2.234375,2.7666666666666666,0.8625068664550781,23,2.318864428
gate,192,1,1.8359375,2.7666666666666666,0.9308538436889648,24,2.318864428
gate,193,1,0.111328125,0.43915343915343913,1.02311110496521,24,2.318864428
gate,194,1,1.921875,2.7666666666666666,1.0246703624725342,24,2.318864428
gate,195,1,0.3515625,0.43915343915343913,0.777777910232544,24,2.318864428
gate,196,1,0.1748046875,0.43915343915343913,0.8942170143127441,24,2.318864428
gate,197,1,0.486328125,0.43915343915343913,0.5966241359710693,24,2.318864428
gate,198,1,0.353515625,0.43915343915343913,0.6891999244689941,24,2.318864428
gate,199,1,0.96484375,2.7666666666666666,0.9034109115600586,24,2.318864428
gate,200,1,0.3515625,0.43915343915343913,0.8270180225372314,25,2.318864428
gate,201,1,0.314453125,0.43915343915343913,0.9015100002288818,25,2.318864428
gate,202,1,0.484375,0.43915343915343913,0.9162092208862305,25,2.318864428
gate,203,1,0.486328125,0.43915343915343913,0.7986299991607666,25,2.318864428
gate,204,1,0.671875,0.43915343915343913,0.5521862506866455,25,2.318864428
gate,205,1,0.734375,0.43915343915343913,0.6338918209075928,25,2.318864428
gate,206,1,0.43359375,0.43915343915343913,0.868553876876831,25,2.318864428
gate,207,1,0.7421875,0.43915343915343913,0.8802182674407959,25,2.318864428
gate,208,1,0.35546875,0.43915343915343913,0.9521479606628418,26,2.318864428
gate,209,1,0.66796875,0.43915343915343913,0.8828930854797363,26,2.318864428
gate,210,1,0.890625,2.7666666666666666,1.0026330947875977,26,2.318864428
gate,211,1,0.66015625,2.7666666666666666,0.7938220500946045,26,2.318864428
gate,212,1,0.59765625,0.43915343915343913,0.839914083480835,26,2.318864428
gate,213,1,0.90625,0.43915343915343913,0.48290491104125977,26,2.318864428
gate,214,1,0.8984375,0.43915343915343913,0.9723160266876221,26,2.318864428
gate,215,1,0.609375,0.43915343915343913,0.5265920162200928,26,2.318864428
gate,216,1,0.439453125,2.7666666666666666,0.7813291549682617,27,2.318864428
gate,217,1,1.6640625,0.43915343915343913,0.889258861541748,27,2.318864428
gate,218,1,0.9140625,2.7666666666666666,0.7260291576385498,27,2.318864428
gate,219,1,0.41015625,2.7666666666666666,0.5313279628753662,27,2.318864428
gate,220,1,0.9921875,0.43915343915343913,1.0210380554199219,27,2.318864428
gate,221,1,2.09375,0.43915343915343913,0.7783112525939941,27,2.318864428
gate,222,1,1.4140625,0.43915343915343913,0.626884937286377,27,2.318864428
gate,223,1,0.984375,0.43915343915343913,0.8108720779418945,27,2.318864428
gate,224,1,0.89453125,0.43915343915343913,1.0603058338165283,28,2.318864428
gate,225,1,1.40625,0.43915343915343913,0.8697388172149658,28,2.318864428
gate,226,1,1.4140625,0.43915343915343913,0.6300091743469238,28,2.318864428
gate,227,1,1.7890625,0.43915343915343913,0.7139058113098145,28,2.318864428
gate,228,1,2.09375,0.43915343915343913,0.6300349235534668,28,2.318864428
gate,229,1,1.5234375,0.43915343915343913,0.6743669509887695,28,2.318864428
gate,230,1,1.7890625,0.43915343915343913,0.5982389450073242,28,2.318864428
gate,231,1,1.3046875,0.43915343915343913,0.9510529041290283,28,2.318864428
gate,232,1,1.296875,0.43915343915343913,0.758648157119751,29,2.318864428
gate,233,1,0.28125,2.7666666666666666,0.8795070648193359,29,2.318864428
gate,234,1,1.40625,0.43915343915343913,0.7070019245147705,29,2.318864428
gate,235,1,0.4296875,2.7666666666666666,0.9520618915557861,29,2.318864428
gate,236,1,1.296875,0.43915343915343913,1.0551271438598633,29,2.318864428
gate,237,1,1.53125,0.43915343915343913,0.8182430267333984,29,2.318864428
gate,238,1,1.7890625,0.43915343915343913,0.688417911529541,29,2.318864428
gate,239,1,1.6640625,0.43915343915343913,0.6168200969696045,29,2.318864428
gate,240,1,1.078125,0.43915343915343913,0.6641721725463867,30,2.318864428
gate,241,1,0.66796875,0.43915343915343913,0.6474368572235107,30,2.318864428
gate,242,1,0.984375,0.43915343915343913,0.5928909778594971,30,2.318864428
gate,243,1,0.390625,0.43915343915343913,1.023772954940796,30,2.318864428
gate,244,1,1.1171875,2.7666666666666666,0.8995442390441895,30,2.318864428
gate,245,1,1.296875,0.43915343915343913,0.5297610759735107,30,2.318864428
gate,246,1,1.078125,0.43915343915343913,0.7259800434112549,30,2.318864428
gate,247,1,1.296875,0.43915343915343913,0.7284722328186035,30,2.318864428
gate,248,1,0.388671875,2.7666666666666666,0.8021209239959717,31,2.318864428
gate,249,1,0.74609375,2.7666666666666666,0.8774538040161133,32,2.318864428
gate,250,2,1.078125,0.43915343915343913,0.8958442211151123,32,2.318864428
gate,251,2,1.40625,0.43915343915343913,0.767765998840332,32,2.318864428
gate,252,2,1.296875,0.43915343915343913,0.69144606590271,32,2.318864428
gate,253,2,2.09375,0.43915343915343913,0.7531130313873291,32,2.318864428
gate,254,2,1.296875,0.43915343915343913,0.8047208786010742,32,2.318864428
gate,255,2,0.609375,2.7666666666666666,0.8990950584411621,32,2.318864428
gate,256,2,1.296875,0.43915343915343913,0.5857350826263428,32,2.318864428
gate,257,2,1.1875,0.43915343915343913,0.8183369636535645,33,2.318864428
gate,258,2,2.234375,0.43915343915343913,0.8063061237335205,33,2.318864428
gate,259,2,2.09375,0.43915343915343913,0.7671709060668945,33,2.318864428
gate,260,2,0.5390625,2.7666666666666666,0.9779541492462158,33,2.318864428
gate,261,2,0.38671875,2.7666666666666666,1.0611109733581543,33,2.318864428
gate,262,2,1.8046875,0.43915343915343913,0.5227987766265869,33,2.318864428
gate,263,2,0.30859375,2.7666666666666666,0.89444899559021,33,2.318864428
gate,264,2,0.232421875,2.7666666666666666,0.7792389392852783,33,2.318864428
gate,265,2,0.19140625,2.7666666666666666,0.7768161296844482,34,2.318864428
gate,266,2,2.90625,0.43915343915343913,0.6984457969665527,34,2.318864428
gate,267,2,1.9375,0.43915343915343913,0.9202249050140381,34,2.318864428
gate,268,2,3.609375,0.43915343915343913,0.7035269737243652,34,2.318864428
gate,269,2,2.546875,0.43915343915343913,0.8121540546417236,34,2.318864428
gate,270,2,1.6640625,0.43915343915343913,0.9642210006713867,34,2.318864428
gate,271,2,1.8125,0.43915343915343913,0.8510720729827881,34,2.318864428
gate,272,2,1.5390625,0.43915343915343913,0.9627389907836914,34,2.318864428
gate,273,2,2.09375,0.43915343915343913,1.1675641536712646,35,2.318864428
